,Country,Category,Title,LatestValue,LatestValueDate,q1,q2,q3,q4,YearEnd,YearEnd2,YearEnd3,q1_date,q2_date,q3_date,q4_date,Frequency,Unit,HistoricalDataSymbol
187,Mexico,Monthly GDP MoM,Mexico Economic Activity MoM,0.6,2024-07-31T00:00:00,0.5,0.5,,,0.5,0.5,,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,percent,MEXMGM
188,Sweden,Monthly GDP MoM,Sweden Monthly GDP MoM,1.1,2024-08-31T00:00:00,0.2,0.0,0.3,-0.2,0.2,0.4,0.5,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,percent,SWEMGM
189,Mexico,Monthly GDP YoY,Mexico Economic Activity YoY,3.8,2024-07-31T00:00:00,3.0,3.0,,,3.0,3.5,,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,percent,MEXMGY
190,Sweden,Mortgage Rate,Sweden Average Interest Rate for Households Housing Loans,4.06,2024-08-31T00:00:00,3.81,3.56,3.31,3.31,3.81,3.31,2.81,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,percent,SWEMORTGAGE
191,Sweden,Population,Sweden Population,10.55,2024-12-31T00:00:00,,,,,10.62,10.71,10.86,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Yearly,Million,SWE SP.POP.TOTL
192,New Zealand,Population,New Zealand Population,5.31,2023-12-31T00:00:00,,,,,5.37,5.45,5.51,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Yearly,Million,NZL SP.POP.TOTL
193,Mexico,Population,Mexico Population,128.46,2023-12-31T00:00:00,,,,,126.8,127.1,,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Yearly,Million,MEX SP.POP.TOTL
194,Mexico,Private Investment,Mexico Gross Fixed Investment,6.4,2024-07-31T00:00:00,3.0,3.0,,,3.0,5.0,,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,percent,MEXICOPRIINV
195,Mexico,Private Sector Credit,Mexico Private Sector Credit,6767348298.86,2024-08-31T00:00:00,6333072112.0,6459811189.0,6738716606.0,,6333072112.0,6447067410.0,,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,MXN Thousand,MEXICOPRISECCRE
196,Sweden,Producer Price Inflation MoM,Sweden Producer Price Inflation MoM,0.6,2024-08-31T00:00:00,0.3,0.3,0.4,0.4,0.3,0.4,,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,percent,SWEPPIM
197,Sweden,Producer Prices,Sweden Producer Prices,132.7,2024-08-31T00:00:00,139.28,136.27,135.81,131.51,139.28,140.68,147.57,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,points,SWEDENPROPRI
198,Mexico,Producer Prices,Mexico Producer Prices,128.02,2024-09-30T00:00:00,127.8,129.38,131.9,133.01,127.8,133.17,137.83,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,points,MEXICOPROPRI
199,Mexico,Producer Prices Change,Mexico Producer Prices Change,5.5,2024-09-30T00:00:00,5.0,4.7,4.3,3.9,5.0,4.2,3.5,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,percent,MEXICOPROPRICHA
200,Sweden,Producer Prices Change,Sweden Producer Prices Change,1.2,2024-08-31T00:00:00,5.2,2.0,1.5,-0.9,5.2,1.0,4.9,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,percent,SWEDENPROPRICHA
201,New Zealand,Producer Prices Change,New Zealand PPI Output YoY,3.4,2024-06-30T00:00:00,1.6,1.4,1.4,,1.6,1.1,1.7,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Quarterly,percent,NZLPRODUCERPCHANGE
202,Mexico,Productivity,Mexico Productivity,102.5,2024-07-31T00:00:00,104.0,104.0,,,104.0,97.0,,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,points,MEXICOPRO
203,Mexico,Retail Sales MoM,Mexico Retail Sales MoM,0.7,2024-07-31T00:00:00,0.4,0.4,,,0.4,0.9,,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,percent,MEXRetailSalesMoM
204,New Zealand,Retail Sales MoM,New Zealand Retail Sales QoQ,-1.2,2024-06-30T00:00:00,0.5,0.3,0.3,,0.5,0.6,0.4,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Quarterly,percent,NZLRetailSalesMoM
205,Sweden,Retail Sales MoM,Sweden Retail Sales MoM,0.4,2024-08-31T00:00:00,-0.5,0.1,0.1,,-0.5,0.4,0.5,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,percent,SWERetailSalesMoM
206,Sweden,Retail Sales YoY,Sweden Retail Sales YoY,0.5,2024-08-31T00:00:00,-3.1,-5.9,-2.8,-2.8,-3.1,-0.7,1.3,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,percent,SWERetailSalesYoY
207,New Zealand,Retail Sales YoY,New Zealand Retail Sales YoY,-3.6,2024-06-30T00:00:00,1.8,2.3,2.3,,1.8,2.2,2.9,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Quarterly,percent,NZLRetailSalesYoY
208,Mexico,Retail Sales YoY,Mexico Retail Sales YoY,-0.6,2024-07-31T00:00:00,2.0,2.0,,,2.0,3.0,,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,percent,MEXRetailSalesYoY
209,New Zealand,Services PMI,New Zealand Services PMI,45.7,2024-09-30T00:00:00,52.9,52.4,52.4,,52.9,53.4,54.0,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,points,NEWZEALANSERPMI
210,Sweden,Services PMI,Sweden Services PMI,49.1,2024-09-30T00:00:00,51.5,52.0,52.0,,51.5,53.4,54.0,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,points,SWEDENSERPMI
211,Sweden,Stock Market,Sweden Stock Market Index,2580.09,2024-10-16T00:00:00,2577.4,2520.74,2465.13,2411.1,2577.4,2306.22,2205.92,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Daily,points,S30
212,New Zealand,Stock Market,New Zealand Stock Market (NZX 50),12641.32,2024-10-16T00:00:00,12249.77,12036.59,11827.15,11621.45,12249.77,11220.51,10833.51,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Daily,points,NZSE50FG
213,Mexico,Stock Market,IPC Mexico Stock Market,52476.65,2024-10-16T00:00:00,51034.17,49633.03,48263.37,46940.94,51034.17,44396.75,41988.68,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Daily,points,MEXBOL
214,New Zealand,Terms of Trade,New Zealand Terms of Trade,1393.0,2024-06-30T00:00:00,1393.0,1389.0,1387.0,,1393.0,1388.0,1388.0,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Quarterly,points,NEWZEALANTEROFTRA
215,New Zealand,Tourism Revenues,New Zealand Tourism Revenues,5422.0,2024-06-30T00:00:00,4100.0,4600.0,4600.0,,4100.0,4900.0,5400.0,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Quarterly,NZD Million,NZLTOURISMREV
216,Mexico,Tourism Revenues,Mexico Tourism Revenues,1949889.21,2024-08-31T00:00:00,3158682.0,3158682.0,,,3158682.0,3220211.0,,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,USD Thousand,MEXICOTOUREV
217,Mexico,Tourist Arrivals,Mexico Tourist Arrivals,1810.14,2024-08-31T00:00:00,3000.0,3000.0,,,3000.0,3100.0,,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,Thousand,MEXICOTOUARR
218,New Zealand,Tourist Arrivals,New Zealand Tourist Arrivals,221837.0,2024-07-31T00:00:00,480000.0,410000.0,410000.0,,480000.0,596000.0,615000.0,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,,NEWZEALANTOUARR
219,New Zealand,Unemployed Persons,New Zealand Unemployed Persons,143.0,2024-06-30T00:00:00,122.0,125.0,125.0,,122.0,126.0,119.0,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Quarterly,Thousand,NEWZEALANUNEPER
220,New Zealand,Unemployment Rate,New Zealand Unemployment Rate,4.6,2024-06-30T00:00:00,5.1,5.3,5.5,5.6,5.1,5.6,5.4,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Quarterly,percent,NZLFUNER
221,Sweden,Unemployment Rate,Sweden Unemployment Rate,7.9,2024-08-31T00:00:00,7.4,7.3,9.0,9.0,7.4,7.2,7.0,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,percent,UMRTSE
222,Mexico,Unemployment Rate,Mexico Unemployment Rate,3.0,2024-08-31T00:00:00,3.4,3.4,,,3.4,3.5,,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,percent,MXUEUNSA
223,Sweden,Wage Growth,Sweden Hourly Wage Growth YoY,3.7,2024-06-30T00:00:00,3.2,3.0,2.7,2.7,3.2,2.5,2.1,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,percent,SWEDENWAGGRO
224,New Zealand,Wage Growth,New Zealand Wage Growth,3.6,2024-06-30T00:00:00,2.7,2.5,2.4,2.4,2.7,2.2,1.9,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Quarterly,percent,NZLWAGEGROWTH
225,Sweden,Wages,Sweden Average Hourly Wages,202.1,2024-06-30T00:00:00,202.38,202.09,207.56,207.56,202.38,207.43,211.79,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,SEK/Hour,SWEDENWAG
226,Mexico,Wages,Mexico Average Daily Wages,587.46,2024-08-31T00:00:00,589.22,590.4,591.88,593.36,589.22,595.14,,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,MXN/Day,MEXICOWAG
227,Mexico,Wages in Manufacturing,Mexico Nominal Hourly Wages in Manufacturing,3.9,2024-07-31T00:00:00,5.9,4.2,4.2,,5.9,6.1,6.2,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,USD/Hour,MEXICOWAGINMAN
228,Sweden,Wages in Manufacturing,Sweden Average Hourly Wages in Manufacturing,219.4,2024-06-30T00:00:00,216.51,216.92,225.32,225.32,216.51,221.93,226.59,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,SEK/Hour,SWEDENWAGINMAN
229,Sweden,Youth Unemployment Rate,Sweden Youth Unemployment Rate,22.1,2024-08-31T00:00:00,21.6,21.5,23.2,23.2,21.6,21.4,21.2,2024-12-31T00:00:00,2025-03-31T00:00:00,2025-06-30T00:00:00,2025-09-30T00:00:00,Monthly,percent,SwedenYouUneRat
230,"Free accounts have access to the following countries: Mexico, New Zealand, Sweden, Thailand. For more, contact us at support@tradingeconomics.com.","Free accounts have access to the following countries: Mexico, New Zealand, Sweden, Thailand. For more, contact us at support@tradingeconomics.com.",,,,,,,,,,,,,,,,,
